url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/columns/33853,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33853,https://schoolwith.me/columns/33853,2026-09-12T12:32:12Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33854,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33854,https://schoolwith.me/columns/33854,2026-09-13T10:19:00Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33856,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33856,https://schoolwith.me/columns/33856,2026-09-21T01:44:47Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33857,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33857,https://schoolwith.me/columns/33857,2026-09-21T01:27:10Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/33858,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/33858,https://schoolwith.me/columns/33858,2026-09-23T06:46:48Z,2026-09-24T00:04:25+00:00,2026-09-24T00:04:25+00:00,unchecked,2026-09-24,0
https://schoolwith.me/columns/author/1,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/1,https://schoolwith.me/columns/author/1,2026-09-17T05:42:54Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/10,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/10,https://schoolwith.me/columns/author/10,2026-08-30T06:12:13Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/100,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/101,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/101,https://schoolwith.me/columns/author/101,2026-08-14T21:30:07Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/102,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/102,https://schoolwith.me/columns/author/102,2026-08-26T10:50:14Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/103,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/103,https://schoolwith.me/columns/author/103,2026-08-07T17:06:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/104,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/104,https://schoolwith.me/columns/author/104,2026-09-20T02:08:02Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/105,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/105,https://schoolwith.me/columns/author/105,2026-09-05T11:56:47Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/106,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/106,https://schoolwith.me/columns/author/106,2026-09-19T12:18:59Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/107,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/107,https://schoolwith.me/columns/author/107,2026-09-16T07:16:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/108,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/109,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/109,https://schoolwith.me/columns/author/109,2026-08-04T07:00:39Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/11,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/11,https://schoolwith.me/columns/author/11,2026-09-15T05:13:48Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/110,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/110,https://schoolwith.me/columns/author/110,2026-09-18T17:30:08Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/111,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/111,https://schoolwith.me/columns/author/111,2026-08-19T15:01:26Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/112,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/112,https://schoolwith.me/columns/author/112,2026-07-04T07:17:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/113,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/113,https://schoolwith.me/columns/author/113,2026-07-25T04:03:43Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/114,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/114,https://schoolwith.me/columns/author/114,2026-08-23T06:15:28Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/115,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/116,コラム,columns,unknown_to_google,URL が Google に認識されていません,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/117,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/117,https://schoolwith.me/columns/author/117,2026-09-16T07:20:28Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/118,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/118,https://schoolwith.me/columns/author/118,2026-09-16T14:56:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/119,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/119,https://schoolwith.me/columns/author/119,2026-07-05T08:21:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/12,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/120,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/120,https://schoolwith.me/columns/author/120,2026-08-12T05:15:14Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/121,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/121,https://schoolwith.me/columns/author/121,2026-07-23T05:40:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/122,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/122,https://schoolwith.me/columns/author/122,2026-08-23T07:05:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/123,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/123,https://schoolwith.me/columns/author/123,2026-09-15T00:53:26Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/124,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/124,https://schoolwith.me/columns/author/124,2026-09-14T13:23:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/125,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/125,https://schoolwith.me/columns/author/125,2026-09-21T05:55:16Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/126,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/126,https://schoolwith.me/columns/author/126,2026-07-30T20:44:22Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/127,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/128,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/128,https://schoolwith.me/columns/author/128,2026-08-07T13:22:21Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/129,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/13,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/13,https://schoolwith.me/columns/author/13,2026-09-16T03:21:21Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/130,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/131,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/131,https://schoolwith.me/columns/author/131,2026-08-07T13:28:42Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/132,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/132,https://schoolwith.me/columns/author/132,2026-09-16T06:15:03Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/133,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/133,https://schoolwith.me/columns/author/133,2026-09-19T16:03:34Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/134,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/134,https://schoolwith.me/columns/author/134,2026-09-13T12:28:01Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/135,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/135,https://schoolwith.me/columns/author/135,2026-09-04T03:13:45Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/136,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/136,https://schoolwith.me/columns/author/136,2026-08-19T05:40:40Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/137,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/137,https://schoolwith.me/columns/author/137,2026-09-15T00:25:22Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/138,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/138,https://schoolwith.me/columns/author/138,2026-08-14T19:06:37Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/139,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/139,https://schoolwith.me/columns/author/139,2026-08-27T22:10:18Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/14,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/14,https://schoolwith.me/columns/author/14,2026-09-04T02:48:49Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/140,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/140,https://schoolwith.me/columns/author/140,2026-08-22T21:39:27Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/141,コラム,columns,unknown_to_google,URL が Google に認識されていません,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/142,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/142,https://schoolwith.me/columns/author/142,2026-08-18T16:22:11Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/143,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/143,https://schoolwith.me/columns/author/143,2026-09-16T08:39:01Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/144,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/144,https://schoolwith.me/columns/author/144,2026-08-07T12:00:50Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/145,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/145,https://schoolwith.me/columns/author/145,2026-08-11T10:28:48Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/146,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/146,https://schoolwith.me/columns/author/146,2026-08-14T19:35:15Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/147,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/147,https://schoolwith.me/columns/author/147,2026-08-18T11:30:00Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/148,コラム,columns,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/149,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/149,https://schoolwith.me/columns/author/149,2026-08-18T12:52:29Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
https://schoolwith.me/columns/author/15,コラム,columns,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/columns/author/15,https://schoolwith.me/columns/author/15,2026-09-09T14:43:31Z,2026-09-22T00:20:18+00:00,2026-09-22T00:20:18+00:00,unchecked,2026-09-22,0
