url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/38602,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38602,2026-09-16T01:44:57Z
https://schoolwith.me/reviews/38605,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38605,2026-07-29T22:14:13Z
https://schoolwith.me/reviews/38606,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/38609,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38609,2026-09-21T15:04:10Z
https://schoolwith.me/reviews/38610,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38610,2026-08-07T18:25:22Z
https://schoolwith.me/reviews/38612,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38612,2026-09-23T04:53:34Z
https://schoolwith.me/reviews/38613,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/38614,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38614,2026-08-30T05:18:54Z
https://schoolwith.me/reviews/38617,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38617,2026-09-14T20:34:30Z
https://schoolwith.me/reviews/38618,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/38619,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38619,2026-09-01T12:42:17Z
https://schoolwith.me/reviews/38620,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38620,2026-08-08T22:35:29Z
https://schoolwith.me/reviews/38621,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38621,2026-09-24T16:45:07Z
https://schoolwith.me/reviews/38622,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38622,2026-09-16T03:53:37Z
https://schoolwith.me/reviews/38623,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38623,2026-09-14T06:38:12Z
https://schoolwith.me/reviews/38624,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38624,2026-09-16T07:20:41Z
https://schoolwith.me/reviews/38625,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/38628,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38628,2026-09-19T07:48:40Z
https://schoolwith.me/reviews/38629,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38629,2026-09-02T20:58:41Z
https://schoolwith.me/reviews/38630,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38630,2026-09-24T21:06:49Z
https://schoolwith.me/reviews/38631,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38631,2026-08-31T20:54:18Z
https://schoolwith.me/reviews/38632,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38632,2026-08-13T11:02:12Z
https://schoolwith.me/reviews/38633,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38633,2026-08-19T06:28:10Z
https://schoolwith.me/reviews/38636,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38636,2026-09-01T20:35:18Z
https://schoolwith.me/reviews/38638,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38638,2026-09-24T17:12:08Z
https://schoolwith.me/reviews/38640,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38640,2026-09-10T20:48:31Z
https://schoolwith.me/reviews/38641,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/38643,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38643,2026-09-01T21:28:37Z
https://schoolwith.me/reviews/38646,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38646,2026-09-16T16:27:28Z
https://schoolwith.me/reviews/38648,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38648,2026-08-29T06:02:42Z
https://schoolwith.me/reviews/38649,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38649,2026-09-15T01:51:42Z
https://schoolwith.me/reviews/38650,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38650,2026-08-25T10:16:02Z
https://schoolwith.me/reviews/38653,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38653,2026-09-16T11:51:32Z
https://schoolwith.me/reviews/38654,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/38655,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38655,2026-09-06T18:40:40Z
https://schoolwith.me/reviews/38656,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38656,2026-08-14T09:46:34Z
https://schoolwith.me/reviews/38657,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,https://schoolwith.me/reviews/38657,2026-05-10T21:36:33Z
https://schoolwith.me/reviews/38658,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38658,2026-08-28T05:54:09Z
https://schoolwith.me/reviews/38659,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38659,2026-09-22T13:52:48Z
https://schoolwith.me/reviews/38660,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38660,2026-09-21T22:23:36Z
https://schoolwith.me/reviews/38661,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/38668,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38668,2026-08-08T00:01:54Z
https://schoolwith.me/reviews/38669,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38669,2026-08-14T20:25:53Z
https://schoolwith.me/reviews/38670,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38670,2026-08-04T10:34:57Z
https://schoolwith.me/reviews/38671,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38671,2026-09-16T08:19:18Z
https://schoolwith.me/reviews/38672,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38672,2026-08-09T04:37:58Z
https://schoolwith.me/reviews/38674,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38674,2026-08-09T06:09:38Z
https://schoolwith.me/reviews/38675,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38675,2026-09-18T22:53:08Z
https://schoolwith.me/reviews/38676,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38676,2026-08-26T11:31:57Z
https://schoolwith.me/reviews/38677,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38677,2026-07-05T10:01:18Z
https://schoolwith.me/reviews/38679,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38679,2026-08-18T16:38:56Z
https://schoolwith.me/reviews/38680,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38680,2026-09-10T06:23:48Z
https://schoolwith.me/reviews/38681,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38681,2026-09-21T22:48:01Z
https://schoolwith.me/reviews/38683,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38683,2026-09-20T20:23:33Z
https://schoolwith.me/reviews/38685,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38685,2026-08-07T03:24:38Z
https://schoolwith.me/reviews/38687,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38687,2026-06-26T02:16:41Z
https://schoolwith.me/reviews/38688,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38688,2026-09-01T04:37:39Z
https://schoolwith.me/reviews/38690,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38690,2026-09-08T19:54:36Z
https://schoolwith.me/reviews/38696,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/38698,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38698,2026-08-05T16:36:30Z
https://schoolwith.me/reviews/38700,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38700,2026-09-15T01:13:14Z
https://schoolwith.me/reviews/38701,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38701,2026-08-19T10:06:48Z
https://schoolwith.me/reviews/38702,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/38702,2026-09-16T07:50:02Z
